carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.31,2,3,5,64.0,59.0,4.25,4.28,2.73,-399.3692171078019
0.4,3,6,6,63.6,55.0,4.67,4.7,2.98,1631.9403733135355
1.01,5,7,3,60.8,56.0,6.54,6.48,3.96,5491.191788817749
0.51,3,4,6,63.5,56.0,5.11,5.07,3.23,1573.4950899909932
0.9,1,7,4,57.5,66.0,6.3,6.25,3.61,5370.066654440328
0.32,4,6,3,60.1,60.0,4.47,4.42,2.67,780.9007518560702
0.3,4,5,3,62.1,60.0,4.28,4.26,2.65,479.48477689247557
0.47,5,1,3,61.9,55.0,5.0,5.05,3.11,108.32824917234029
0.31,3,7,3,62.1,58.0,4.3,4.33,2.68,1085.3822745978578
0.58,5,4,8,61.3,56.0,5.36,5.39,3.29,3446.990834100092
0.4,5,5,7,61.3,56.0,4.76,4.73,2.91,1645.531356988302
0.23,3,6,7,61.3,58.0,3.94,3.96,2.42,650.7550204516683
1.14,5,2,3,62.2,56.0,6.65,6.7,4.15,5583.858474448689
0.58,4,5,4,62.2,55.0,5.4,5.31,3.33,2070.1707854834326
1.37,4,1,2,60.7,60.0,7.19,7.07,4.33,6183.026925125068
2.25,5,2,2,60.5,56.0,8.49,8.54,5.15,14938.287565761573
1.09,5,5,3,62.0,56.0,6.56,6.61,4.08,5926.873831054771
1.01,3,5,3,63.3,59.0,6.42,6.38,4.05,4605.36419836216
1.59,4,7,2,59.4,61.0,7.62,7.56,4.51,9702.212677190506
0.51,3,4,6,61.5,56.0,5.12,5.15,3.16,1690.8274167250734
0.51,4,3,2,62.9,56.0,5.08,5.06,3.19,348.21369819110623
0.32,5,6,4,62.1,55.0,4.36,4.4,2.72,1009.9483770456859
0.7,2,7,4,64.1,59.0,5.56,5.49,3.54,3676.275235811125
1.24,4,6,2,60.8,57.0,6.98,6.94,4.23,6494.127082507368
0.44,2,1,5,63.1,57.0,4.83,4.87,3.06,-324.6100284924087
0.42,3,7,5,60.7,60.0,4.81,4.88,2.94,1877.2906636978678
1.01,4,5,4,62.8,59.0,6.41,6.33,4.0,5886.928757890948
0.51,4,5,5,60.9,57.0,5.27,5.17,3.18,1656.7888357071934
1.0,1,6,3,66.3,62.0,6.27,6.06,4.09,4373.8227155308705
0.52,3,4,3,60.6,61.0,5.17,5.19,3.14,992.9306461369379
0.9,5,4,3,61.9,55.0,6.18,6.23,3.84,3935.703146020842
0.42,5,4,5,61.0,56.0,4.82,4.86,2.95,1099.987516632731
0.3,3,7,3,60.6,60.0,4.3,4.32,2.61,1096.6681518911973
0.93,4,5,2,59.5,60.0,6.39,6.36,3.79,3697.9341611942
1.23,5,3,2,61.4,54.0,6.95,6.94,4.26,5847.206046893032
0.56,5,6,4,60.9,56.0,5.35,5.32,3.25,2443.117269407255
0.32,2,3,3,63.5,57.0,4.34,4.39,2.77,-223.6641838711239
0.24,5,5,7,60.8,55.0,4.03,4.06,2.46,517.5489935767491
1.1,4,7,2,62.4,58.0,6.57,6.6,4.11,5632.436049325042
0.53,3,6,5,63.0,56.0,5.13,5.16,3.24,2354.425757431025
2.01,3,6,2,62.0,61.0,8.04,8.1,5.0,13301.778644746013
1.3,4,3,2,61.3,58.0,6.99,6.95,4.27,6298.73234186216
2.0,3,3,3,60.9,58.0,8.07,8.15,4.94,14808.337296952952
1.02,2,7,2,58.9,65.0,6.59,6.54,3.87,4500.607979191707
1.0,4,6,2,58.5,59.0,6.62,6.51,3.84,4507.8673366035255
2.0,4,3,2,62.1,60.0,8.1,8.01,5.3,12950.639157280644
0.3,4,7,4,60.9,58.0,4.35,4.32,2.64,1016.1876730138224
0.71,3,6,6,61.7,60.0,5.7,5.74,3.53,4307.113896817171
1.0,5,4,5,62.5,54.0,6.4,6.44,4.01,6154.946751551335
1.2,2,5,5,64.0,56.0,6.63,6.58,4.23,8453.421218103798
0.43,4,4,4,61.2,58.0,4.9,4.84,2.98,614.6085080784801
1.09,1,2,3,56.4,62.0,6.97,6.9,3.9,4335.43892428527
0.72,5,4,5,62.7,55.0,5.71,5.68,3.57,3443.7618610480913
1.07,4,6,2,61.3,59.0,6.64,6.58,4.05,4931.440414527813
1.07,4,5,2,58.2,58.0,6.79,6.72,3.93,4854.5913922627915
0.73,5,7,4,62.3,54.0,5.77,5.8,3.6,4276.059650783514
1.0,3,3,2,61.6,58.0,6.43,6.47,3.97,3634.6696849255095
0.74,4,7,5,62.3,58.0,5.79,5.77,3.6,4477.575011630863
0.9,2,6,2,61.9,62.0,6.14,6.18,3.81,3413.6009017173383
0.53,5,5,8,61.9,54.0,5.22,5.25,3.24,3514.702096776404
0.98,1,4,1,58.7,57.0,6.54,6.43,3.8,2098.469017037014
0.37,5,3,3,59.7,56.0,4.71,4.67,2.8,302.2070410284523
0.36,4,4,5,59.7,59.0,4.61,4.64,2.76,583.9765118816103
1.86,4,3,2,62.3,57.0,7.85,7.82,4.88,11321.062602862949
0.4,4,4,3,61.6,59.0,4.72,4.66,2.89,511.58517924872285
0.56,5,5,3,61.5,55.0,5.32,5.35,3.28,1653.1666511535186
2.01,4,3,3,58.2,62.0,8.26,8.21,4.79,14869.553019246137
0.78,3,3,5,61.9,57.1,5.87,5.95,3.66,3394.884804212921
0.32,4,7,3,60.4,58.0,4.44,4.47,2.69,1162.8495951291243
0.43,3,5,4,61.2,59.0,4.84,4.87,2.97,966.0291521056511
1.02,4,3,4,61.0,58.0,6.56,6.49,3.98,5215.936426079848
0.52,3,4,5,59.5,58.0,5.21,5.28,3.12,1578.803773272275
0.32,2,3,3,63.4,55.0,4.36,4.38,2.77,-204.32679861038923
1.15,4,4,3,62.6,58.0,6.71,6.65,4.18,5858.387429885901
1.01,4,5,6,61.8,59.0,6.46,6.42,3.98,7375.26835686897
1.02,3,1,2,63.4,56.0,6.42,6.36,4.05,3163.5614273856772
1.02,4,5,5,61.9,58.0,6.45,6.5,4.01,6497.700142396088
0.71,5,6,6,62.0,53.9,5.73,5.77,3.57,4637.855065216301
0.32,5,6,4,62.1,55.0,4.39,4.43,2.74,945.0011438720962
0.7,5,2,3,62.5,55.0,5.7,5.73,3.57,1679.7136743912852
0.7,5,1,2,61.4,55.0,5.72,5.75,3.52,1311.9434446723499
2.04,5,2,3,60.2,56.0,8.19,8.26,4.95,15178.223178527463
0.52,3,4,3,61.7,57.0,5.13,5.16,3.17,1077.209767480812
0.41,3,6,3,61.4,56.0,4.77,4.81,2.94,1096.2370558038838
2.5,4,3,1,59.9,60.0,8.75,8.67,5.22,9393.509830887631
0.31,4,6,5,60.2,58.0,4.43,4.38,2.65,972.3415778312956
1.27,3,2,4,63.3,63.0,6.87,6.82,4.33,7236.636780361132
0.63,4,3,5,61.7,59.0,5.53,5.49,3.4,1957.1134844507778
0.4,4,6,3,61.0,59.0,4.71,4.74,2.88,1178.5479144439996
0.91,3,4,3,60.2,58.0,6.29,6.31,3.79,3773.7618955192484
0.31,3,6,3,62.8,57.0,4.32,4.34,2.72,680.715067747271
1.2,4,4,5,62.5,59.0,6.72,6.64,4.19,8124.911427666299
1.5,5,4,5,61.3,53.9,7.37,7.42,4.53,11627.93412525266
0.77,2,7,2,63.8,58.0,5.78,5.81,3.7,2708.42707753124
0.27,3,5,5,60.5,57.0,4.21,4.23,2.55,407.9075770257368
2.0,5,3,3,63.9,54.0,7.92,8.0,5.1,14982.761322259965
0.34,5,6,5,62.8,56.0,4.46,4.49,2.81,1260.672349933866
0.3,5,6,4,62.3,57.0,4.32,4.29,2.68,757.0546196471782
0.32,5,6,4,62.0,55.0,4.38,4.46,2.74,972.7965424524314
0.71,3,7,3,63.2,58.0,5.65,5.68,3.58,2929.0754943932316
0.35,5,3,6,59.2,56.0,4.6,4.65,2.74,260.1223866262303
1.53,4,3,4,59.8,58.0,7.49,7.52,4.49,10676.293547145895
1.06,5,2,2,61.3,56.0,6.59,6.55,4.03,4154.488283779712
0.24,2,5,5,58.3,61.0,4.09,4.14,2.4,193.04063651402794
0.41,3,6,3,63.1,57.0,4.73,4.71,2.98,911.43701871329
0.9,3,7,3,59.4,62.0,6.19,6.24,3.69,4734.44641310097
1.38,4,3,2,60.2,60.0,7.31,7.24,4.37,6652.355130321721
0.31,3,4,4,62.6,57.0,4.3,4.32,2.7,-39.11989694683916
1.02,4,2,2,61.2,59.0,6.51,6.46,3.97,3561.926429574338
0.83,5,2,3,61.9,57.0,5.96,6.02,3.71,2923.371793169519
1.02,4,5,2,62.0,59.0,6.42,6.33,3.95,4382.800733611322
0.9,4,2,4,58.4,62.0,6.35,6.29,3.69,3769.074037543997
0.4,3,7,4,59.6,58.0,4.8,4.83,2.87,1500.682853204406
1.51,1,2,4,58.8,62.0,7.57,7.51,4.43,9602.668752364752
0.41,5,2,8,61.8,55.0,4.77,4.81,2.96,345.0128648811915
1.72,4,3,4,61.9,56.0,7.74,7.67,4.77,12618.566621547036
0.27,3,1,6,60.8,57.0,4.16,4.2,2.54,-1209.0961190529065
0.7,4,4,3,62.2,58.0,5.69,5.76,3.56,2106.5867433500007
0.32,5,5,6,61.2,55.0,4.43,4.46,2.72,901.3465884858365
2.05,5,3,3,62.4,57.0,8.14,8.08,5.06,15283.234256311236
0.77,4,1,4,62.3,58.0,5.86,5.8,3.63,2252.267129471044
1.28,2,3,2,56.8,62.0,7.22,7.16,4.08,5734.845812477477
1.21,5,4,4,59.8,57.0,6.98,6.9,4.15,7692.40740618396
0.24,3,6,7,62.5,59.0,3.96,4.01,2.49,534.6832775624935
1.7,5,2,3,62.9,57.0,7.57,7.5,4.74,11253.733172873784
0.32,5,2,4,62.5,55.0,4.37,4.4,2.74,-500.17879007886677
1.5,4,3,2,62.2,60.0,7.29,7.24,4.52,7916.325973567982
1.35,5,4,6,61.5,55.0,7.11,7.16,4.39,11473.026776017954
1.23,5,4,6,61.0,55.0,6.93,6.95,4.23,9988.44583055471
0.3,5,5,3,62.5,57.0,4.27,4.31,2.68,639.2718527704856
0.32,5,3,4,62.1,56.0,4.42,4.37,2.73,-231.6298603356786
1.1,3,4,2,63.4,56.0,6.56,6.54,4.15,4662.504223031268
0.33,5,4,6,60.4,57.0,4.48,4.52,2.72,494.0227597514354
1.24,4,3,3,60.2,60.0,6.94,6.91,4.17,6644.861135801724
2.01,5,2,2,62.1,55.0,8.12,8.08,5.03,12593.744745750319
2.0,1,3,5,66.0,56.0,7.79,7.72,5.12,16828.211686883595
1.6,5,4,4,62.2,55.0,7.5,7.46,4.65,11879.410184949527
1.3,4,2,4,62.7,58.0,6.97,6.9,4.35,7751.7575142266105
0.52,5,4,2,63.0,55.0,5.14,5.12,3.23,766.7310046451857
0.4,4,3,5,61.8,59.2,4.72,4.74,2.92,324.64902708196314
1.02,4,4,5,62.0,59.0,6.45,6.39,3.98,6076.4934735918305
0.53,3,6,4,60.1,60.0,5.21,5.28,3.15,2057.755726667055
0.41,3,4,3,62.8,58.0,4.72,4.74,2.97,423.6356528675715
0.9,5,6,2,62.0,55.0,6.15,6.23,3.84,4130.207133510754
1.11,3,6,7,60.2,59.0,6.67,6.79,4.05,9471.30328014936
1.04,4,7,5,60.5,59.0,6.62,6.58,3.99,7261.535252225617
0.5,2,1,4,57.7,60.0,5.28,5.26,3.04,-234.32915934640232
2.01,3,4,3,62.1,60.0,7.94,8.03,4.96,15329.165818528107
0.23,3,7,6,62.6,58.0,3.89,3.94,2.45,1138.3389826624448
0.39,5,6,3,61.1,55.0,4.74,4.75,2.9,1135.115140640759
0.27,3,6,7,62.6,58.0,4.11,4.16,2.59,747.3510881884904
2.03,3,6,2,63.7,58.0,7.91,7.94,5.05,13742.955864180394
0.2,4,5,4,62.6,59.0,3.73,3.71,2.33,15.82185983382351
1.0,2,1,4,64.3,59.0,6.27,6.21,4.01,4197.424521163428
0.51,3,6,5,59.6,56.0,5.19,5.24,3.11,2289.296490794164
1.32,3,5,6,61.6,61.0,6.97,7.02,4.31,11245.434687297531
2.08,4,4,2,62.2,60.0,8.16,8.09,5.06,13503.843631504367
0.57,3,2,3,62.5,58.0,5.22,5.27,3.28,866.9103121924709
1.16,3,4,5,62.9,55.0,6.65,6.74,4.21,7699.654874400063
2.03,5,1,4,60.5,57.0,8.26,8.2,4.98,15489.426019643975
0.41,3,5,3,63.4,57.0,4.74,4.73,3.0,569.0761110649655
0.3,5,7,3,62.1,56.0,4.33,4.3,2.68,1081.8052200523507
0.4,5,4,4,61.0,57.0,4.74,4.77,2.9,657.3390012369659
0.59,3,2,3,62.8,59.0,5.34,5.36,3.36,723.3560037653915
1.05,5,3,3,61.4,57.0,6.49,6.54,4.0,5058.153459702717
1.08,3,4,2,59.8,57.0,6.66,6.72,4.0,4730.31007713512
1.62,2,1,2,64.2,62.0,7.41,7.33,4.73,7983.0990125555545
0.7,4,5,5,60.4,60.0,5.73,5.7,3.45,3395.3221730723308
0.5,4,6,4,61.8,58.0,5.11,5.05,3.14,1855.62743746365
1.25,3,4,2,61.4,59.0,6.97,6.93,4.27,5813.176596764282
0.53,4,2,5,62.3,58.0,5.18,5.26,3.25,855.6178178867503
1.2,5,3,5,62.1,57.0,6.77,6.82,4.22,7874.392050278553
0.49,4,4,3,62.4,58.0,5.05,4.99,3.13,796.6078122627368
1.2,4,3,2,62.3,58.0,6.76,6.81,4.23,5452.57455711595
1.61,5,4,3,61.2,55.0,7.62,7.57,4.65,10629.170965043522
1.51,4,3,4,60.2,60.0,7.35,7.33,4.42,10575.120550325682
1.2,5,1,3,62.5,55.0,6.84,6.79,4.26,5633.87360227032
0.45,5,6,2,61.5,55.0,4.92,4.97,3.04,1169.527664922949
1.29,5,5,3,61.4,61.0,7.0,6.97,4.29,7605.4546588304165
1.51,5,5,3,61.7,56.0,7.35,7.41,4.55,10057.823403768785
0.51,5,7,4,60.9,56.0,5.19,5.16,3.15,2434.6337698368893
1.0,5,2,3,58.5,55.0,6.47,6.42,3.77,4659.584217893444
0.9,2,4,3,63.7,60.0,6.07,6.11,3.88,3524.5459188651657
0.51,5,5,4,61.0,57.0,5.16,5.11,3.13,1732.3753546187786
0.3,4,3,5,61.4,59.0,4.33,4.3,2.65,-233.770210265051
0.3,4,5,8,60.7,58.0,4.33,4.37,2.64,1049.8727527480514
0.91,5,5,3,62.0,57.0,6.22,6.24,3.86,4151.283041614903
0.23,3,7,7,62.5,58.0,3.94,3.96,2.47,855.8853074872623
3.01,4,5,1,62.2,56.0,9.24,9.13,5.73,11695.689000079181
0.39,3,6,4,60.9,58.0,4.72,4.77,2.89,1055.1056236560266
0.57,5,6,4,61.8,55.0,5.34,5.38,3.31,2552.8957558783636
0.27,3,4,8,60.8,57.0,4.2,4.22,2.56,136.9032216195519
1.0,4,4,8,62.2,61.0,6.41,6.38,3.98,8273.021300993783
1.0,3,5,3,63.1,59.0,6.29,6.22,3.95,4884.369863264688
0.38,5,5,4,61.9,55.0,4.69,4.63,2.89,821.96091566318
0.99,5,2,3,61.8,57.0,6.4,6.42,3.96,4066.7723279094716
0.5,5,7,6,60.4,54.0,5.17,5.23,3.14,3053.0589720624253
1.02,4,5,3,62.3,58.0,6.46,6.38,4.0,4934.94166812328
0.74,2,6,3,62.8,61.0,5.74,5.76,3.61,2726.028080769418
0.75,3,2,5,63.3,57.0,5.82,5.74,3.66,2539.216168363031
0.57,3,6,2,61.2,57.0,5.31,5.35,3.26,1543.1215055451175
0.52,3,5,3,62.6,58.0,5.11,5.14,3.21,1218.7967511649604
1.01,4,6,3,60.7,58.0,6.5,6.48,3.94,5210.465627414922
1.08,5,3,4,61.9,54.0,6.64,6.61,4.1,6001.171370816697
1.01,3,6,5,62.9,60.0,6.33,6.43,4.01,6687.42137666252
0.41,5,5,5,62.7,55.0,4.77,4.74,2.98,1290.623935757083
0.75,4,2,3,59.1,58.0,5.91,5.87,3.48,2198.222478234964
0.9,3,3,6,63.7,57.0,6.09,6.02,3.86,5270.202732996784
0.55,3,2,3,63.6,57.0,5.15,5.19,3.29,626.6583590525461
0.7,4,6,7,61.7,59.0,5.71,5.67,3.51,4782.121841949065
0.3,5,5,3,61.9,54.0,4.33,4.36,2.69,645.5450793617674
0.38,5,6,7,62.3,56.0,4.64,4.67,2.9,1689.0922674914218
1.01,3,3,4,59.7,64.0,6.45,6.48,3.86,5177.996810497038
0.9,5,7,4,63.0,57.0,6.14,6.09,3.85,5765.265117754165
0.5,2,6,3,64.0,57.0,5.04,4.99,3.21,1111.5199721042045
2.01,3,5,2,61.6,56.0,8.17,8.13,5.02,13033.227833121708
0.35,5,6,7,61.9,56.0,4.53,4.55,2.81,1490.0757048915166
0.34,5,5,4,62.1,56.0,4.47,4.45,2.77,678.5357540087375
0.3,5,6,4,61.5,56.0,4.33,4.29,2.65,811.421554686463
0.52,5,4,5,60.8,55.0,5.2,5.26,3.18,1801.2487520221312
0.98,2,5,3,56.8,64.0,6.68,6.52,3.75,4241.66536479613
0.35,5,5,3,61.5,55.9,4.53,4.56,2.8,796.7312248791877
0.32,5,1,8,62.2,55.0,4.4,4.44,2.75,-1156.9921212279442
1.22,5,2,3,61.7,57.0,6.91,6.86,4.25,6072.703023851776
0.5,3,6,4,63.2,57.0,5.06,5.03,3.19,1758.417394822875
1.1,4,5,2,62.1,56.0,6.68,6.56,4.12,4979.942161263283
1.01,4,5,4,62.0,59.0,6.45,6.38,3.98,5886.16274007245
0.31,5,6,2,61.3,55.0,4.37,4.34,2.67,568.9998466293146
1.14,3,4,2,59.5,59.0,6.79,6.85,4.06,5145.64946180287
0.46,5,4,7,62.0,54.0,4.97,5.0,3.09,1745.3210555560072
0.51,5,7,4,61.9,55.0,5.15,5.19,3.2,2448.672518840692
1.16,4,5,2,62.1,59.0,6.76,6.71,4.18,5413.666948636255
0.36,5,7,3,62.7,57.0,4.54,4.59,2.86,1238.978810196124
0.66,4,7,5,61.0,58.0,5.67,5.57,3.43,3689.2566297158137
1.57,3,7,2,62.9,61.0,7.37,7.41,4.65,9430.277450378944
0.3,4,6,4,62.5,58.0,4.26,4.31,2.68,719.8371596148495
0.7,4,5,2,62.6,58.0,5.64,5.6,3.52,2023.1853775220043
0.3,2,4,5,63.3,56.0,4.28,4.31,2.72,-42.52692298001966
0.9,3,7,3,62.5,59.0,6.13,6.19,3.85,4474.832092866931
0.7,4,6,3,61.0,56.0,5.75,5.69,3.49,2724.5654592135743
0.3,4,7,3,61.6,58.0,4.32,4.29,2.65,1036.0762931584377
1.48,2,4,8,59.8,61.0,7.54,7.34,4.45,14756.411671925081
0.88,3,2,3,62.5,56.0,6.06,6.19,3.83,3142.604266779579
0.3,4,7,3,62.2,61.0,4.28,4.24,2.65,963.3885880567104
0.59,5,4,3,61.3,56.0,5.41,5.43,3.32,1574.073289464066
0.76,1,7,2,55.5,69.0,6.16,6.07,3.39,2389.740893264916
0.58,5,7,2,62.7,56.0,5.32,5.3,3.33,1934.0101418478444
0.25,2,7,6,64.6,56.0,3.97,3.99,2.57,1149.9736621710622
0.33,5,3,7,62.5,56.0,4.42,4.44,2.77,253.44182304021524
0.78,5,3,6,62.1,56.0,5.88,5.9,3.66,4152.0060582000715
1.1,2,6,2,63.3,56.0,6.53,6.58,4.15,5170.845707876244
0.9,3,2,5,62.2,58.0,6.13,6.18,3.83,4170.789749985914
0.35,5,4,8,61.8,56.0,4.57,4.52,2.81,1143.4854362575024
0.23,3,6,6,62.4,59.0,3.89,3.93,2.44,697.7066166887494
0.32,4,4,4,62.6,60.0,4.36,4.33,2.72,16.848393824896903
0.96,5,4,3,62.6,57.0,6.28,6.24,3.92,4362.755149528475
0.72,3,5,5,63.4,57.0,5.68,5.7,3.61,3503.5764404120655
0.4,2,7,3,63.5,55.0,4.67,4.72,2.98,1129.520559595021
0.51,4,4,3,62.4,58.0,5.07,5.13,3.18,1046.3484912507756
0.77,2,6,2,58.1,63.0,6.02,6.06,3.5,2601.5086542657955
0.51,5,4,6,61.5,57.0,5.18,5.13,3.17,1801.9001277988868
0.3,5,4,6,62.9,55.0,4.31,4.28,2.7,384.16359892328774
2.68,4,4,1,58.6,60.0,9.11,9.07,5.33,10565.01187109279
0.32,4,4,5,59.2,59.0,4.47,4.45,2.64,358.5274274379335
0.58,5,5,5,60.3,57.0,5.47,5.44,3.29,2426.0880616173927
0.44,2,7,3,58.8,62.0,4.97,5.0,2.93,1341.9274953701442
1.0,3,3,6,60.3,59.0,6.41,6.46,3.88,6573.361273144312
0.38,5,2,5,62.4,54.4,4.62,4.66,2.9,131.7582009624748
0.75,3,6,5,61.5,54.0,5.88,5.82,3.6,4209.245301617091
1.5,1,2,2,64.9,61.0,7.14,7.09,4.62,7159.784991903587
1.05,4,4,5,61.6,58.0,6.48,6.51,4.0,6547.636094354915
0.6,3,7,4,61.5,59.0,5.4,5.43,3.33,2927.3398437378596
1.05,3,3,2,63.8,58.0,6.38,6.45,4.09,4030.1685732690894
1.03,1,3,3,65.1,57.0,6.43,6.36,4.16,3920.7988492500663
0.42,5,3,4,62.1,54.0,4.82,4.84,3.0,401.13425187533403
0.43,5,3,6,62.3,55.0,4.85,4.82,3.01,845.2357369970309
0.34,5,6,7,61.6,55.0,4.5,4.52,2.78,1466.4744371749366
0.34,5,5,4,62.1,56.0,4.45,4.47,2.77,716.1181274912201
1.25,5,2,5,61.4,58.0,6.89,6.93,4.24,8019.875739246567
1.25,4,1,2,62.3,59.0,6.86,6.82,4.26,5241.137318958827
0.42,5,7,4,61.2,56.0,4.84,4.8,2.95,1849.3206528844335
0.28,3,5,6,60.6,59.0,4.22,4.26,2.57,397.1489929004533
1.3,3,5,3,61.5,58.0,6.99,7.06,4.32,7700.1777895243395
0.37,3,6,4,62.3,59.0,4.56,4.59,2.85,976.2145064038746
0.3,3,5,6,62.4,57.0,4.25,4.27,2.66,630.9567776148237
0.31,3,5,7,61.8,59.0,4.33,4.36,2.69,684.9421884384246
0.28,5,6,4,61.5,56.0,4.22,4.24,2.6,750.975585077183
2.16,5,1,3,63.0,55.0,8.2,8.24,5.18,16216.037951419992
0.53,5,4,4,60.1,54.0,5.31,5.3,3.19,1485.9861341047495
0.33,5,5,6,61.3,56.0,4.44,4.46,2.73,999.63995225177
0.44,5,6,4,61.6,54.0,4.9,4.97,3.04,1653.8729320655825
1.52,3,5,4,62.9,53.3,7.31,7.36,4.61,11239.275210665575
0.3,5,4,7,62.9,57.0,4.3,4.26,2.69,371.41037605950623
1.01,3,7,3,59.7,57.0,6.53,6.56,3.91,5509.1108284194015
0.71,5,2,5,62.2,54.0,5.71,5.75,3.56,2650.256049509202
0.31,5,4,5,61.0,56.0,4.4,4.35,2.67,407.37684922660264
1.03,5,6,2,62.3,56.0,6.44,6.52,4.04,5043.261420008621
0.25,3,4,7,60.6,55.0,4.12,4.14,2.5,121.68396053606011
0.35,4,5,3,60.2,58.0,4.54,4.6,2.75,817.8411921054067
0.31,3,2,3,63.3,53.0,4.32,4.3,2.73,-333.98885916367
1.0,3,5,5,60.4,59.0,6.4,6.51,3.9,6325.902001685565
1.14,4,5,3,62.5,59.0,6.67,6.65,4.16,6080.6492296730285
0.74,5,5,5,62.0,57.0,5.81,5.78,3.6,3875.396125571813
0.3,5,4,6,62.6,53.0,4.31,4.35,2.71,414.05640195698334
1.01,2,3,2,63.5,60.0,6.23,6.31,3.98,3663.9368533501765
1.02,1,2,2,64.5,56.0,6.28,6.25,4.04,3293.1600087164734
0.58,5,2,4,61.8,55.0,5.36,5.38,3.32,1180.6338155900216
0.51,5,7,3,61.9,54.0,5.14,5.2,3.19,1947.6058343165823
0.38,3,4,5,61.9,56.0,4.63,4.68,2.88,620.729379149625
1.14,4,7,3,60.5,59.0,6.79,6.73,4.09,6604.762022539486
0.36,5,4,8,61.5,56.0,4.59,4.62,2.83,1114.9980680315057
1.6,2,6,3,63.6,58.0,7.44,7.38,4.71,10747.583886571925
0.51,4,2,3,61.3,58.0,5.16,5.11,3.15,405.54926548378717
1.16,4,4,4,59.9,60.0,6.88,6.85,4.11,6993.329695805916
0.3,3,4,6,63.2,57.0,4.28,4.23,2.69,146.8069780332121
0.27,5,6,5,61.6,56.0,4.14,4.17,2.56,1073.70489975479
0.78,3,7,3,62.5,58.0,5.86,5.89,3.67,3485.049034811138
2.1,4,5,2,62.1,59.0,8.16,8.18,5.07,14090.762737742425
0.65,5,1,3,61.4,55.0,5.58,5.62,3.44,1189.9737235395132
0.7,4,6,4,60.2,60.0,5.73,5.7,3.44,3509.793525999787
0.31,5,6,8,60.4,56.0,4.43,4.38,2.66,2027.4540400079713
0.33,4,4,3,61.1,59.0,4.45,4.42,2.71,338.55580155232565
0.84,3,7,2,63.6,57.0,5.95,6.0,3.8,3438.9223735958003
0.37,5,5,3,61.3,55.0,4.61,4.65,2.84,925.6316138984894
1.03,5,4,3,60.1,59.0,6.6,6.57,3.96,4838.1979674107315
0.51,3,2,4,63.3,56.0,5.02,5.06,3.19,532.1182253899674
1.0,1,3,3,65.5,57.0,6.26,6.21,4.08,3917.417835870565
0.55,4,5,4,62.5,58.0,5.25,5.22,3.27,1850.637872282628
0.4,5,4,5,62.4,57.0,4.74,4.72,2.95,784.6828014540115
1.41,5,3,5,60.7,56.0,7.31,7.22,1.41,10099.926642360053
0.43,3,6,7,60.3,58.0,4.86,4.93,2.95,2097.118717267782
0.5,5,4,6,61.0,56.0,5.13,5.14,3.13,1810.4394059383162
0.58,3,5,7,59.7,57.0,5.48,5.51,3.28,3134.4357661018903
1.02,5,4,3,60.6,59.0,6.55,6.52,3.96,4749.85486376231
0.58,5,3,3,62.2,57.0,5.34,5.37,3.33,1182.1152798463481
1.52,3,2,2,59.8,62.0,7.41,7.47,4.45,7792.809604546845
0.53,3,7,4,62.6,58.0,5.14,5.18,3.23,2403.14613411034
0.37,5,7,3,61.5,57.0,4.63,4.6,2.84,1299.1064601278704
0.7,4,6,4,61.4,59.0,5.73,5.7,3.51,3415.876792894423
0.35,5,3,8,61.7,56.0,4.53,4.55,2.8,423.97356737870723
0.28,3,5,4,61.7,58.0,4.17,4.19,2.58,205.24161054551087
0.71,3,6,4,59.4,58.0,5.76,5.82,3.44,3605.0233952013627
1.01,4,5,4,58.9,58.0,6.59,6.51,3.86,5985.3831176621625
0.26,5,6,6,61.6,57.0,4.13,4.18,2.56,923.0888096629446
0.91,5,6,7,61.7,56.0,6.18,6.23,3.83,7280.761372473575
0.9,5,3,5,62.2,58.0,6.14,6.17,3.83,4730.485686836961
0.34,4,3,7,61.5,60.0,4.45,4.49,2.75,241.44458380309516
1.21,5,3,3,61.8,55.0,6.82,6.86,4.23,6513.0258323454145
1.01,4,4,5,59.8,59.0,6.55,6.5,3.9,5938.235878723886
1.5,4,1,2,61.0,60.0,7.34,7.3,4.46,7443.26721567124
1.51,4,5,4,62.5,58.0,7.33,7.22,4.55,11096.34253153047
0.74,5,7,2,62.2,57.0,5.78,5.82,3.61,3034.103007531674
0.6,5,6,7,62.5,53.7,5.35,5.43,3.38,3821.3315303802738
2.14,4,7,2,59.8,59.0,8.4,8.36,5.01,14855.90253118023
0.42,5,2,7,60.5,57.0,4.84,4.88,2.94,697.1744836366088
0.28,3,6,5,59.0,60.0,4.26,4.32,2.53,847.6322547531781
0.39,3,5,4,60.1,56.0,4.77,4.82,2.88,703.5329591623909
0.34,5,6,4,62.4,54.0,4.48,4.49,2.8,1049.663040743792
0.37,4,4,4,62.8,60.0,4.59,4.55,2.87,233.1111010923837
0.71,5,4,4,62.4,57.0,5.69,5.66,3.54,2972.7383291315114
0.57,2,7,4,58.3,61.0,5.42,5.45,3.17,2590.9442135379145
1.02,5,4,5,61.6,55.0,6.53,6.46,4.0,6216.800314717691
0.52,5,5,6,60.6,56.0,5.22,5.24,3.17,2366.425167091977
0.39,4,4,4,60.4,61.0,4.7,4.67,2.83,435.80299514841363
0.7,5,4,5,62.7,57.0,5.66,5.7,3.56,3167.1461459291986
