carat,cut,color,clarity,depth,table,x,y,z,price_predicted
1.15,4,1,5,61.3,56.0,6.74,6.76,4.14,6758.326459466998
1.47,3,0,2,60.0,58.0,7.36,7.31,4.4,7781.896473981089
1.2,4,3,3,61.8,59.0,6.77,6.8,4.19,6796.628844030259
1.07,4,5,3,60.4,57.0,6.62,6.56,3.98,6339.039625506676
1.01,4,4,3,62.0,54.0,6.41,6.49,4.0,5498.166167351186
0.28,3,3,6,60.2,60.0,4.24,4.26,2.56,556.5254361572779
2.27,3,2,2,60.7,59.0,8.5,8.45,5.15,15978.99115616333
0.4,3,6,4,61.7,59.0,4.75,4.72,2.92,1280.4436531239742
0.39,2,0,5,63.5,58.0,4.64,4.59,2.93,-410.84780442805277
1.14,3,2,2,60.6,59.0,6.8,6.77,4.11,5279.437199067077
0.53,4,5,7,61.9,55.0,5.2,5.21,3.22,3679.4970333043475
0.4,4,1,2,61.0,58.0,4.74,4.77,2.9,-1123.3640397890304
0.58,3,2,4,59.7,59.0,5.42,5.33,3.21,1511.3914978090568
0.7,3,6,3,61.2,58.0,5.74,5.7,3.5,3223.2683161203795
0.55,4,2,8,61.5,55.0,5.25,5.29,3.25,3415.3461670323827
0.72,2,1,4,63.3,57.0,5.66,5.72,3.6,2127.6309447329318
0.3,4,4,3,62.3,53.9,4.28,4.31,2.68,-331.9669521590422
1.02,4,2,3,61.9,57.0,6.46,6.4,3.98,4844.6728600169245
0.51,2,1,3,63.5,55.0,5.07,5.11,3.23,-88.83753016163246
0.65,3,5,2,62.6,59.0,5.54,5.49,3.45,1892.4875250484722
1.07,4,2,3,61.1,56.0,6.63,6.6,4.04,5329.603685953146
0.43,4,3,7,61.8,55.0,4.87,4.9,3.02,2249.5047958731902
0.32,3,1,8,60.3,58.0,4.41,4.45,2.67,1240.385563482519
0.28,2,4,4,62.7,58.0,4.14,4.15,2.6,-305.5682569050555
1.7,2,3,4,62.6,57.0,7.6,7.67,4.78,11712.614480728764
0.51,2,1,3,62.5,58.0,5.05,5.12,3.18,-68.15942582128082
0.71,4,6,4,60.4,57.0,5.77,5.82,3.5,4018.9854548923745
0.4,3,5,4,62.0,58.0,4.73,4.69,2.92,976.1722061472801
0.9,4,3,3,60.2,56.0,6.24,6.29,3.77,4233.484937078634
0.59,1,4,5,60.5,61.0,5.43,5.5,3.31,2400.7864450546667
1.19,3,6,2,58.6,61.0,6.93,6.89,4.05,7112.43541825021
0.51,3,3,4,61.3,59.0,5.17,5.11,3.15,1165.4879085185896
0.5,2,5,4,61.8,57.0,5.05,5.11,3.14,1700.4233100367112
1.01,0,2,2,64.9,56.0,6.33,6.25,4.08,3645.925779444895
0.63,3,5,5,60.4,58.0,5.59,5.64,3.39,3343.7386162408843
0.72,4,6,2,62.7,55.0,5.7,5.72,3.58,3048.5593829709646
0.3,4,4,4,60.7,57.0,4.34,4.29,2.62,164.75461736013085
0.3,4,5,6,61.6,56.0,4.32,4.35,2.67,1460.4241624340227
0.29,2,6,6,59.1,61.0,4.33,4.37,2.57,1499.2895379302486
1.0,2,5,2,63.2,56.0,6.33,6.36,4.01,4889.574764781633
1.17,4,3,5,61.7,57.0,6.71,6.75,4.15,7587.139063855787
1.56,2,2,6,63.3,58.0,7.3,7.35,4.64,11056.39353153832
0.56,4,5,3,62.7,57.0,5.27,5.23,3.29,1821.3347030945815
0.41,2,1,2,63.5,57.0,4.72,4.7,2.99,-1416.7587035550405
1.53,2,1,5,62.8,55.0,7.35,7.4,4.63,9986.95090107192
0.52,2,0,3,62.5,59.0,5.14,5.16,3.22,-388.1657468053777
0.4,4,0,3,61.4,55.0,4.75,4.8,2.93,-908.2570171782477
1.0,3,4,4,59.0,59.0,6.54,6.51,3.85,5775.521592685135
0.36,4,4,5,61.5,55.0,4.57,4.61,2.82,1101.6811324453515
0.41,4,5,4,61.8,57.0,4.76,4.78,2.95,1221.065944657422
0.9,3,2,3,61.4,60.0,6.13,6.08,3.75,3679.8352191741214
1.59,3,3,3,62.3,60.0,7.49,7.42,4.64,10187.27790969895
1.03,3,3,5,62.2,59.0,6.41,6.46,4.0,6124.124720821124
0.38,3,3,5,61.9,56.0,4.68,4.63,2.88,718.8526293406544
0.74,4,5,2,59.2,59.0,5.92,5.97,3.52,2935.135523384399
1.5,2,3,3,63.1,59.0,7.22,7.27,4.57,9291.447561255529
1.01,1,5,3,59.3,64.0,6.47,6.49,3.84,5371.1637985007155
1.71,3,2,4,62.5,58.0,7.64,7.52,4.74,11562.560170502858
0.9,2,3,4,61.3,59.0,6.15,6.21,3.79,4401.884570291962
1.09,4,3,2,61.2,57.0,6.63,6.68,4.07,5334.242701945052
0.78,2,5,5,60.0,56.0,6.0,6.03,3.61,4570.809084624153
0.32,4,6,4,61.5,56.0,4.41,4.44,2.72,928.2207066658061
0.3,4,4,8,62.0,56.0,4.31,4.33,2.68,2114.3587964847784
1.01,3,3,3,58.8,58.0,6.59,6.51,3.85,5058.78532499269
0.32,4,6,6,61.7,55.0,4.39,4.42,2.72,1956.2919204497884
1.05,3,2,4,62.7,59.0,6.49,6.43,4.05,5403.707831661724
0.9,4,2,3,61.1,58.0,6.24,6.19,3.79,3782.6875712059805
0.54,4,3,7,62.2,56.0,5.2,5.22,3.24,3090.3556263079454
1.5,4,5,3,62.6,56.0,7.27,7.3,4.56,10254.511585061731
1.01,1,6,3,62.9,57.0,6.34,6.37,4.0,5690.724705538581
1.76,4,4,2,62.6,55.0,7.69,7.64,4.8,11894.260796068518
1.01,0,4,4,65.2,52.0,6.31,6.29,4.11,5390.679466639454
1.03,4,2,2,60.5,57.0,6.58,6.52,3.96,4464.607941052921
0.3,4,5,7,60.1,57.0,4.38,4.41,2.64,2004.890357348691
2.03,4,3,2,62.5,56.0,8.1,8.05,5.05,14108.096318056
0.54,3,1,7,60.8,61.0,5.28,5.22,3.19,2237.9216227877573
1.01,3,6,2,58.3,59.0,6.67,6.63,3.88,5473.947287135767
1.51,0,1,1,65.1,57.0,7.16,7.12,4.65,7447.523850412131
0.56,2,5,5,62.7,60.0,5.25,5.28,3.3,2521.857929115419
0.47,3,3,4,61.0,59.0,5.03,5.0,3.06,880.3164802317874
0.9,2,3,2,61.1,55.0,6.21,6.26,3.81,3470.123616433972
0.57,3,5,4,61.0,58.0,5.34,5.31,3.25,2362.1361750505143
0.36,4,3,6,61.8,55.0,4.57,4.62,2.84,1254.5824643444412
0.9,3,2,4,61.2,61.0,6.21,6.14,3.78,4101.3382503517605
0.8,1,4,4,60.5,62.3,5.97,6.01,3.62,3662.8384713277355
0.5,4,5,6,61.7,55.7,5.09,5.12,3.13,2950.6986896214266
1.16,2,1,3,62.7,57.0,6.67,6.76,4.21,5543.67876572415
0.54,4,3,2,62.3,58.0,5.17,5.2,3.23,553.0309598830563
0.23,3,5,6,61.8,58.0,3.94,3.92,2.43,845.6081378062381
0.96,3,6,2,59.1,58.0,6.53,6.44,3.83,5015.37173418256
0.38,4,5,4,61.9,57.0,4.61,4.66,2.87,1019.9392845429243
0.32,4,3,6,61.2,56.0,4.42,4.41,2.7,975.4396835225311
0.71,4,6,6,61.6,56.0,5.69,5.77,3.53,5016.880100977666
1.05,3,4,5,62.3,55.0,6.57,6.49,4.07,6618.6522333623
1.16,3,3,6,60.0,59.0,6.89,6.82,4.11,7792.159050819209
0.9,2,6,3,63.0,58.0,6.11,6.14,3.86,4790.26023643071
0.41,1,4,4,59.7,63.0,4.8,4.85,2.88,518.1118233943039
0.71,2,1,2,61.9,54.0,5.67,5.74,3.53,1204.088978680355
0.74,2,2,5,62.3,56.0,5.75,5.78,3.59,3197.090452964842
0.73,3,1,5,61.2,59.0,5.82,5.84,3.57,2837.460477298162
1.16,4,2,2,61.1,56.0,6.78,6.79,4.15,5669.2261941576035
1.57,0,2,5,67.3,66.0,7.85,5.75,3.87,9440.455437888613
0.3,2,6,4,62.9,58.0,4.23,4.26,2.67,462.2292374173603
0.58,4,4,2,60.9,56.0,5.42,5.39,3.29,1257.4428118230485
0.32,2,6,4,62.0,57.0,4.38,4.42,2.73,647.0364487782731
1.51,4,1,3,62.7,57.0,7.35,7.3,4.59,8965.366201203942
0.7,3,3,3,62.0,61.0,5.67,5.62,3.5,2169.9863764802667
0.88,4,5,2,62.2,57.0,6.08,6.2,3.82,4110.713943820325
0.7,4,3,3,62.2,56.0,5.72,5.69,3.55,2361.3118912212594
0.25,4,4,7,62.3,56.0,4.01,4.03,2.5,1310.9787981153393
0.7,2,4,4,62.4,59.0,5.64,5.71,3.54,2920.489565798726
1.07,4,3,2,61.7,57.0,6.55,6.59,4.05,5146.2775769134305
0.39,0,3,8,57.1,61.0,4.83,4.88,2.77,2100.670266739585
1.55,4,4,4,61.8,54.0,7.44,7.48,4.61,10943.213214348732
1.18,4,1,4,62.3,56.0,6.76,6.73,4.21,6479.3639454832755
1.21,3,2,3,61.8,58.0,6.83,6.79,4.21,6434.253289644303
0.27,4,1,5,62.1,54.0,4.16,4.18,2.59,-505.60991681665973
0.35,4,2,6,62.5,57.0,4.54,4.48,2.82,738.9534995991867
0.7,4,2,4,62.4,56.0,5.63,5.72,3.54,2601.9523041768016
0.91,3,1,4,62.4,61.0,6.18,6.16,3.85,3813.3081660441094
0.33,4,6,4,62.6,56.0,4.43,4.39,2.76,928.3328780060924
2.14,3,1,3,61.3,61.0,8.32,8.28,5.09,14808.280304404298
1.2,3,1,4,62.6,58.0,6.77,6.72,4.22,6489.467950155382
0.3,2,2,7,62.6,56.0,4.25,4.28,2.67,731.0075218942379
0.5,4,1,3,59.8,59.0,5.18,5.15,3.09,145.54117708450758
0.55,4,3,4,62.2,54.0,5.27,5.28,3.28,1688.0824002925228
2.01,2,2,4,63.5,59.0,7.92,7.86,5.01,14323.722322172525
0.3,4,2,6,61.3,57.0,4.33,4.31,2.65,479.93628042633236
1.65,3,6,3,60.4,60.0,7.63,7.58,4.59,11841.780836574448
0.26,2,4,4,62.4,58.0,4.06,4.08,2.54,-427.299435187595
0.42,4,6,5,61.1,57.0,4.84,4.81,2.95,2139.7925288619435
0.5,3,4,6,61.9,58.0,5.07,5.1,3.15,2446.342939040176
1.09,4,3,4,62.4,55.0,6.61,6.56,4.11,6303.666566868241
0.41,3,3,3,61.3,58.0,4.76,4.8,2.93,-30.652860626399615
1.06,3,4,3,58.4,61.0,6.73,6.69,3.92,5754.944169067501
1.49,0,4,3,59.6,63.0,7.2,7.34,4.33,9473.594158833144
0.37,2,4,4,59.2,61.0,4.63,4.69,2.76,447.08478918431274
0.4,2,6,4,63.5,55.0,4.69,4.66,2.97,1170.048150862697
0.9,2,5,3,62.2,60.0,6.14,6.17,3.83,4455.03174465367
0.35,2,2,3,61.3,55.0,4.55,4.58,2.8,-860.4353493700996
1.51,2,5,4,62.4,59.0,7.26,7.36,4.56,10570.490441833685
1.08,3,3,3,59.4,60.0,6.7,6.63,3.96,5615.8788454978385
0.38,4,4,5,62.4,54.0,4.64,4.68,2.91,1209.0174595827207
1.06,4,1,4,61.4,57.0,6.57,6.52,4.02,5399.589190745306
0.51,4,5,4,61.5,55.0,5.23,5.14,3.19,1967.5753081785335
1.0,0,4,3,64.8,58.0,6.26,6.21,4.04,4701.736071720388
0.32,4,4,4,60.3,55.0,4.45,4.4,2.67,369.9811933985675
1.02,3,4,4,62.4,59.0,6.4,6.45,4.01,5830.608850560489
0.42,3,2,4,62.1,57.0,4.8,4.76,2.97,179.74897682778874
1.02,3,3,2,62.3,58.1,6.41,6.38,4.0,4527.359769029983
0.31,2,4,4,63.4,56.0,4.32,4.29,2.73,-143.15737649987386
0.9,1,5,3,63.9,57.0,6.12,6.08,3.9,4289.252563423178
1.05,4,4,4,59.1,57.0,6.67,6.66,3.94,6366.484762413175
0.9,1,4,3,58.0,58.0,6.24,6.28,3.63,4326.183752289615
0.33,4,6,6,60.9,57.0,4.46,4.48,2.72,2016.431893318626
0.4,2,5,5,60.1,58.0,4.72,4.76,2.85,1521.1897395047797
1.37,4,3,2,62.8,57.0,7.12,7.06,4.45,7792.85663733839
0.72,4,4,8,62.0,57.0,5.71,5.78,3.56,5403.230464105866
1.08,4,1,4,61.6,56.0,6.63,6.59,4.07,5573.147826415415
0.35,3,5,8,59.0,61.0,4.64,4.62,2.73,2683.8029903040638
2.02,3,2,2,61.5,58.0,8.14,8.1,4.99,13555.369775859752
1.88,1,0,2,57.9,59.0,8.16,8.11,4.71,11420.517346252134
1.52,4,2,4,61.8,55.1,7.38,7.42,4.58,9996.264600407805
1.01,4,3,3,62.2,55.0,6.44,6.46,4.01,5105.840852122344
0.56,4,3,5,60.7,57.0,5.27,5.34,3.22,2341.63461511072
0.96,3,5,2,62.8,60.0,6.3,6.24,3.94,4531.720229921333
0.34,2,5,3,63.4,55.0,4.46,4.44,2.82,-92.27778155808255
0.8,4,5,3,61.1,56.0,5.98,6.01,3.66,3952.0684667533515
0.3,4,6,5,61.0,57.0,4.31,4.32,2.63,1314.0542931720515
0.54,4,5,4,61.8,57.0,5.23,5.26,3.24,2215.6243474675407
0.71,1,3,4,63.5,59.0,5.63,5.67,3.59,2502.5148270334053
1.01,2,4,4,61.5,57.0,6.4,6.48,3.96,5730.361065266763
1.02,4,1,2,62.8,58.0,6.37,6.41,4.01,3999.5093949425013
2.01,2,1,4,62.1,60.0,7.96,8.01,4.96,14059.046661556711
0.33,4,3,5,62.4,56.0,4.43,4.45,2.77,476.6394327037792
0.44,4,3,3,62.7,57.0,4.82,4.85,3.03,272.66578533350594
0.31,2,5,7,62.3,59.0,4.32,4.38,2.71,1693.5192241539296
0.26,2,3,6,62.6,56.0,4.1,4.13,2.57,252.92293243477206
1.58,4,5,3,61.0,57.0,7.5,7.55,4.59,11025.871393437377
0.32,4,5,2,61.6,56.0,4.4,4.43,2.72,-395.6090333754373
0.31,1,3,3,63.3,57.0,4.3,4.33,2.73,-1086.731672828806
0.75,2,2,2,61.9,56.0,5.79,5.87,3.61,1801.8757428491008
0.39,2,2,6,62.4,57.0,4.67,4.7,2.92,826.883943389163
0.41,4,5,6,62.8,54.0,4.77,4.72,2.98,2209.8277477157744
0.54,4,1,8,61.6,53.0,5.26,5.3,3.25,3020.9885746589453
0.55,4,6,6,61.5,56.0,5.26,5.28,3.24,3672.2834533323735
0.35,4,2,7,62.6,57.0,4.47,4.45,2.79,1292.7964831646375
1.82,2,3,2,61.3,58.0,7.83,7.94,4.83,11889.767488789845
0.72,4,0,5,61.1,56.0,5.84,5.82,3.56,2596.052460562287
1.52,1,1,3,64.0,58.0,7.2,7.27,4.63,8709.06501914645
0.4,1,4,7,60.6,62.0,4.71,4.73,2.86,1942.1680030629145
0.3,3,4,8,61.6,58.0,4.34,4.3,2.66,1947.9395217205913
1.2,4,2,3,60.8,57.0,6.9,6.88,4.19,6495.854623312229
0.56,0,4,4,57.0,67.0,5.49,5.36,3.09,1533.454532715386
0.54,4,2,6,61.8,56.0,5.25,5.27,3.25,2256.221045843057
1.55,4,3,5,62.0,57.0,7.37,7.42,4.58,11086.512537285846
1.33,1,6,2,59.0,64.0,7.22,7.12,4.23,8018.140351618103
0.37,3,2,4,61.4,58.0,4.64,4.61,2.84,-189.4546197573236
0.37,3,6,4,60.5,59.0,4.66,4.69,2.83,1133.3350804183183
1.01,4,4,2,61.3,57.0,6.4,6.35,3.91,4984.166813017218
1.19,2,6,2,63.5,57.0,6.67,6.75,4.26,6915.1118396126
0.9,2,1,3,60.5,58.0,6.22,6.27,3.78,3286.954616097764
0.32,4,5,8,62.6,55.0,4.38,4.41,2.75,2570.1355475992214
0.67,1,0,5,64.2,55.6,5.54,5.57,3.57,1711.9923869930233
0.4,1,6,4,63.5,55.0,4.66,4.69,2.97,1076.6753288439859
0.35,2,3,8,62.6,59.0,4.43,4.49,2.79,1859.5164926516657
0.25,4,5,6,62.1,57.0,4.04,4.07,2.52,1097.077009224724
2.38,3,2,5,60.9,59.0,8.62,8.59,5.24,18546.279291643787
2.03,3,0,3,62.1,59.0,8.12,8.06,5.02,13457.76857947022
1.08,4,5,7,61.0,56.0,6.66,6.62,4.05,8390.990359648968
0.71,4,5,3,60.8,57.0,5.8,5.84,3.54,3136.1212163136174
1.01,3,4,2,61.3,60.0,6.43,6.4,3.93,4760.2008487827225
0.61,2,1,4,62.7,57.0,5.39,5.42,3.39,1224.9241254312
0.3,4,1,3,61.5,57.0,4.3,4.35,2.66,-1334.111329366333
0.48,4,4,7,62.0,55.0,4.99,5.04,3.11,2991.4697449995224
0.43,4,6,3,61.5,56.0,4.87,4.82,2.98,1213.881974589327
0.7,3,6,5,61.0,59.0,5.79,5.72,3.51,4171.058234316177
2.17,4,1,3,60.4,56.0,8.36,8.43,5.07,15425.872825903361
0.7,1,3,4,62.1,61.0,5.68,5.69,3.53,2414.2568800536737
1.73,4,4,5,62.1,57.0,7.73,7.64,4.77,13027.532600333809
1.5,2,0,5,61.3,59.0,7.36,7.41,4.53,9352.559902314188
0.75,3,1,3,62.5,58.0,5.77,5.82,3.62,2014.797313824416
0.71,1,4,4,63.8,58.0,5.61,5.64,3.59,2844.388873724337
1.0,2,3,5,59.4,59.0,6.52,6.54,3.88,5817.534175713965
1.02,1,2,2,57.9,61.0,6.75,6.68,3.89,3960.88350065643
0.7,3,5,3,60.7,58.0,5.74,5.73,3.48,2941.837101596883
0.5,4,5,7,61.9,58.0,5.07,5.11,3.15,3390.44428863167
2.15,3,2,2,62.8,58.0,8.22,8.17,5.15,14776.557371410669
0.34,4,3,6,61.1,57.0,4.48,4.52,2.75,1121.4242509578069
0.84,2,1,6,61.7,56.0,6.03,6.07,3.74,4258.795750320798
1.01,2,6,2,64.0,56.0,6.3,6.38,4.06,5280.4195161639
0.51,3,5,2,61.8,58.0,5.11,5.08,3.15,847.8548061151837
0.56,4,6,3,62.3,56.0,5.26,5.33,3.3,2213.114031715678
0.35,4,4,4,61.4,55.0,4.55,4.6,2.81,518.5854818613516
1.05,3,6,3,61.6,61.0,6.55,6.5,4.02,6182.536232826611
0.46,4,5,4,62.1,57.0,4.93,4.89,3.05,1587.6152745161535
1.54,3,3,5,61.1,56.0,7.54,7.48,4.59,10811.325281358115
0.3,4,4,7,61.6,55.0,4.33,4.37,2.68,1655.5004133771836
0.7,4,3,2,61.8,53.0,5.73,5.69,3.53,1963.520542858945
0.31,1,2,5,64.0,59.0,4.25,4.28,2.73,-474.66254243997173
0.4,2,5,6,63.6,55.0,4.67,4.7,2.98,1858.0693824402158
1.01,4,6,3,60.8,56.0,6.54,6.48,3.96,6077.339446945945
0.51,2,3,6,63.5,56.0,5.11,5.07,3.23,1997.2189935654337
0.9,0,6,4,57.5,66.0,6.3,6.25,3.61,5131.569551424702
0.32,3,5,3,60.1,60.0,4.47,4.42,2.67,-59.2702232890274
0.3,3,4,3,62.1,60.0,4.28,4.26,2.65,-595.6188301756051
0.47,4,0,3,61.9,55.0,5.0,5.05,3.11,-411.245950437135
0.31,2,6,3,62.1,58.0,4.3,4.33,2.68,73.69675225585388
0.58,4,3,8,61.3,56.0,5.36,5.39,3.29,3957.8493634107367
0.4,4,4,7,61.3,56.0,4.76,4.73,2.91,2358.368814818128
0.23,2,5,7,61.3,58.0,3.94,3.96,2.42,1267.263237858121
1.14,4,1,3,62.2,56.0,6.65,6.7,4.15,5653.091484576164
0.58,3,4,4,62.2,55.0,5.4,5.31,3.33,2074.4071865213573
1.37,3,0,2,60.7,60.0,7.19,7.07,4.33,6738.930544852801
2.25,4,1,2,60.5,56.0,8.49,8.54,5.15,15666.486321864362
1.09,4,4,3,62.0,56.0,6.56,6.61,4.08,6178.084760290854
1.01,2,4,3,63.3,59.0,6.42,6.38,4.05,5009.237895695765
1.59,3,6,2,59.4,61.0,7.62,7.56,4.51,10760.490897277446
0.51,2,3,6,61.5,56.0,5.12,5.15,3.16,2152.855598129684
0.51,3,2,2,62.9,56.0,5.08,5.06,3.19,-132.93402533320705
0.32,4,5,4,62.1,55.0,4.36,4.4,2.72,625.8525018013302
0.7,1,6,4,64.1,59.0,5.56,5.49,3.54,3374.398021306861
1.24,3,5,2,60.8,57.0,6.98,6.94,4.23,7206.320969687188
0.44,1,0,5,63.1,57.0,4.83,4.87,3.06,-96.97598211170407
0.42,2,6,5,60.7,60.0,4.81,4.88,2.94,1881.2002939856727
1.01,3,4,4,62.8,59.0,6.41,6.33,4.0,5679.5305049587205
0.51,3,4,5,60.9,57.0,5.27,5.17,3.18,1987.0951610602306
1.0,0,5,3,66.3,62.0,6.27,6.06,4.09,4785.166626663587
0.52,2,3,3,60.6,61.0,5.17,5.19,3.14,658.4694000398458
0.9,4,3,3,61.9,55.0,6.18,6.23,3.84,4170.622328678728
0.42,4,3,5,61.0,56.0,4.82,4.86,2.95,1223.4738239607263
0.3,2,6,3,60.6,60.0,4.3,4.32,2.61,35.45588959642191
0.93,3,4,2,59.5,60.0,6.39,6.36,3.79,4082.052499864145
1.23,4,2,2,61.4,54.0,6.95,6.94,4.26,6304.397937772048
0.56,4,5,4,60.9,56.0,5.35,5.32,3.25,2426.4244002072137
0.32,1,2,3,63.5,57.0,4.34,4.39,2.77,-1352.7104788049573
0.24,4,4,7,60.8,55.0,4.03,4.06,2.46,1333.2231072867662
1.1,3,6,2,62.4,58.0,6.57,6.6,4.11,6216.503569851641
0.53,2,5,5,63.0,56.0,5.13,5.16,3.24,2382.7067219582113
2.01,2,5,2,62.0,61.0,8.04,8.1,5.0,14263.688719831483
1.3,3,2,2,61.3,58.0,6.99,6.95,4.27,6807.276856971914
2.0,2,2,3,60.9,58.0,8.07,8.15,4.94,13832.651078167915
1.02,1,6,2,58.9,65.0,6.59,6.54,3.87,5203.448610680226
1.0,3,5,2,58.5,59.0,6.62,6.51,3.84,5068.970547125116
2.0,3,2,2,62.1,60.0,8.1,8.01,5.3,13244.650597278085
0.3,3,6,4,60.9,58.0,4.35,4.32,2.64,640.058615402741
0.71,2,5,6,61.7,60.0,5.7,5.74,3.53,4331.48832199354
1.0,4,3,5,62.5,54.0,6.4,6.44,4.01,6035.405868835095
1.2,1,4,5,64.0,56.0,6.63,6.58,4.23,7775.87403505275
0.43,3,3,4,61.2,58.0,4.9,4.84,2.98,571.2676559281535
1.09,0,1,3,56.4,62.0,6.97,6.9,3.9,4683.212722385934
0.72,4,3,5,62.7,55.0,5.71,5.68,3.57,3571.8432544046864
1.07,3,5,2,61.3,59.0,6.64,6.58,4.05,5573.969377107585
1.07,3,4,2,58.2,58.0,6.79,6.72,3.93,5405.437025335257
0.73,4,6,4,62.3,54.0,5.77,5.8,3.6,4156.436986371838
1.0,2,2,2,61.6,58.0,6.43,6.47,3.97,3914.5718335177235
0.74,3,6,5,62.3,58.0,5.79,5.77,3.6,4521.778043417619
0.9,1,5,2,61.9,62.0,6.14,6.18,3.81,3807.3859680538335
0.53,4,4,8,61.9,54.0,5.22,5.25,3.24,3865.9695476839834
0.98,0,3,1,58.7,57.0,6.54,6.43,3.8,3451.810160033837
0.37,4,2,3,59.7,56.0,4.71,4.67,2.8,-439.63645915402094
0.36,3,3,5,59.7,59.0,4.61,4.64,2.76,665.5839573360026
1.86,3,2,2,62.3,57.0,7.85,7.82,4.88,12040.585657752328
0.4,3,3,3,61.6,59.0,4.72,4.66,2.89,-155.7805746272802
0.56,4,4,3,61.5,55.0,5.32,5.35,3.28,1606.579044552177
2.01,3,2,3,58.2,62.0,8.26,8.21,4.79,14018.565804922735
0.78,2,2,5,61.9,57.1,5.87,5.95,3.66,3528.7858762344213
0.32,3,6,3,60.4,58.0,4.44,4.47,2.69,318.6718790109867
0.43,2,4,4,61.2,59.0,4.84,4.87,2.97,801.1861802813187
1.02,3,2,4,61.0,58.0,6.56,6.49,3.98,5187.0817748433965
0.52,2,3,5,59.5,58.0,5.21,5.28,3.12,1794.572524823422
0.32,1,2,3,63.4,55.0,4.36,4.38,2.77,-1310.002173027132
1.15,3,3,3,62.6,58.0,6.71,6.65,4.18,6147.961658302456
1.01,3,4,6,61.8,59.0,6.46,6.42,3.98,6720.812689285081
1.02,2,0,2,63.4,56.0,6.42,6.36,4.05,3394.1973220383848
1.02,3,4,5,61.9,58.0,6.45,6.5,4.01,6355.481619221453
0.71,4,5,6,62.0,53.9,5.73,5.77,3.57,4680.285278601194
0.32,4,5,4,62.1,55.0,4.39,4.43,2.74,599.744476602596
0.7,4,1,3,62.5,55.0,5.7,5.73,3.57,1734.9489597793129
0.7,4,0,2,61.4,55.0,5.72,5.75,3.52,984.6317923264692
2.04,4,1,3,60.2,56.0,8.19,8.26,4.95,14188.718630566464
0.52,2,3,3,61.7,57.0,5.13,5.16,3.17,708.262659346336
0.41,2,5,3,61.4,56.0,4.77,4.81,2.94,531.0499729980775
2.5,3,2,1,59.9,60.0,8.75,8.67,5.22,17782.87818600944
0.31,3,5,5,60.2,58.0,4.43,4.38,2.65,912.9365214477939
1.27,2,1,4,63.3,63.0,6.87,6.82,4.33,6847.9166307039295
0.63,3,2,5,61.7,59.0,5.53,5.49,3.4,2291.9902590482748
0.4,3,5,3,61.0,59.0,4.71,4.74,2.88,549.3407465140349
0.91,2,3,3,60.2,58.0,6.29,6.31,3.79,4005.2247425624137
0.31,2,5,3,62.8,57.0,4.32,4.34,2.72,-297.53735130905534
1.2,3,3,5,62.5,59.0,6.72,6.64,4.19,7659.804780482074
1.5,4,3,5,61.3,53.9,7.37,7.42,4.53,10687.351639877012
0.77,1,6,2,63.8,58.0,5.78,5.81,3.7,2988.4410514449255
0.27,2,4,5,60.5,57.0,4.21,4.23,2.55,231.72725076964798
2.0,4,2,3,63.9,54.0,7.92,8.0,5.1,14053.088196102804
0.34,4,5,5,62.8,56.0,4.46,4.49,2.81,1172.1179327814518
0.3,4,5,4,62.3,57.0,4.32,4.29,2.68,375.66799464081987
0.32,4,5,4,62.0,55.0,4.38,4.46,2.74,617.1695876100557
0.71,2,6,3,63.2,58.0,5.65,5.68,3.58,3124.903050921573
0.35,4,2,6,59.2,56.0,4.6,4.65,2.74,983.3073534605514
1.53,3,2,4,59.8,58.0,7.49,7.52,4.49,9981.047582234809
1.06,4,1,2,61.3,56.0,6.59,6.55,4.03,4415.662715871369
0.24,1,4,5,58.3,61.0,4.09,4.14,2.4,-34.29835719596531
0.41,2,5,3,63.1,57.0,4.73,4.71,2.98,399.83675105840166
0.9,2,6,3,59.4,62.0,6.19,6.24,3.69,4914.986219174423
1.38,3,2,2,60.2,60.0,7.31,7.24,4.37,7432.575632116297
0.31,2,3,4,62.6,57.0,4.3,4.32,2.7,-409.6350235109071
1.02,3,1,2,61.2,59.0,6.51,6.46,3.97,3863.4589961238717
0.83,4,1,3,61.9,57.0,5.96,6.02,3.71,2908.0281752836745
1.02,3,4,2,62.0,59.0,6.42,6.33,3.95,4843.992102767943
0.9,3,1,4,58.4,62.0,6.35,6.29,3.69,3863.4878439738545
0.4,2,6,4,59.6,58.0,4.8,4.83,2.87,1315.3203709364052
1.51,0,1,4,58.8,62.0,7.57,7.51,4.43,8991.639387963325
0.41,4,1,8,61.8,55.0,4.77,4.81,2.96,1975.197307135225
1.72,3,2,4,61.9,56.0,7.74,7.67,4.77,11687.298199950632
0.27,2,0,6,60.8,57.0,4.16,4.2,2.54,-540.9773439987612
0.7,3,3,3,62.2,58.0,5.69,5.76,3.56,2216.251033725288
0.32,4,4,6,61.2,55.0,4.43,4.46,2.72,1316.3917504698106
2.05,4,2,3,62.4,57.0,8.14,8.08,5.06,14448.963736644357
0.77,3,0,4,62.3,58.0,5.86,5.8,3.63,2345.097509454472
1.28,1,2,2,56.8,62.0,7.22,7.16,4.08,6424.3343559523455
1.21,4,3,4,59.8,57.0,6.98,6.9,4.15,7440.90577905269
0.24,2,5,7,62.5,59.0,3.96,4.01,2.49,1234.7179496750161
1.7,4,1,3,62.9,57.0,7.57,7.5,4.74,10805.216905027584
